15387	5
15388	5
15389	5
1539	30
15390	5
15391	5
15392	5
15393	10
15394	19
15395	13
15396	1
15397	1
15398	1
15399	1
154	7
1540	4
15400	1
15401	3
15402	1
15403	31
15404	9
15405	19
15406	9
15407	9
15408	9
15409	9
1541	6
15410	9
15411	9
15412	9
15413	9
15414	9
15415	9
15416	9
15417	9
15418	9
15419	9
1542	19
15420	9
15421	30
15422	5
15423	30
15424	13
15425	30
15426	7
15427	25
15428	23
15429	1
1543	23
15430	1
15431	1
15432	1
15433	1
15434	1
15435	1
15436	1
15437	1
15438	1
15439	1
1544	6
15440	1
15441	9
15442	23
15443	6
15444	23
15445	6
15446	1
15447	1
15448	1
15449	1
1545	8
15450	1
15451	1
15452	1
15453	1
15454	1
15455	4
15456	3
15457	18
15458	18
15459	27
1546	19
15460	21
15461	14
15462	14
15463	14
15464	14
15465	14
15466	14
15467	14
15468	14
15469	14
1547	32
15470	14
15471	14
15472	14
15473	17
15474	21
15475	21
15476	8
15477	8
15478	25
15479	1
1548	21
15480	12
15481	1
15482	22
15483	22
15484	22
15485	22
15486	22
15487	22
15488	22
15489	23
1549	6
15490	4
15491	20
15492	11
15493	1
15494	1
15495	1
15496	1
15497	1
15498	1
15499	1
155	20
1550	6
15500	1
15501	1
15502	30
15503	30
15504	5
15505	15
15506	3
15507	15
15508	11
15509	1
1551	30
15510	30
15511	30
15512	6
15513	5
15514	1
15515	27
15516	1
15517	8
15518	30
15519	6
1552	7
15520	30
15521	1
15522	23
15523	6
15524	15
15525	1
15526	6
15527	30
15528	7
15529	30
1553	29
15530	23
15531	9
15532	5
15533	30
15534	16
15535	8
15536	5
15537	11
15538	21
15539	11
1554	6
15540	27
15541	15
15542	30
15543	18
15544	6
15545	1
15546	13
15547	5
15548	1
15549	1
1555	7
15550	15
15551	7
15552	32
15553	30
15554	8
15555	15
15556	21
15557	5
15558	8
15559	7
1556	29
15560	7
15561	9
15562	19
15563	12
15564	19
15565	5
15566	19
15567	9
15568	5
15569	23
1557	19
15570	23
15571	9
15572	30
15573	9
15574	9
15575	30
15576	30
15577	9
15578	12
15579	19
1558	23
15580	11
15581	5
15582	1
15583	23
15584	23
15585	3
15586	27
15587	32
15588	18
15589	1
1559	18
15590	32
15591	17
15592	1
15593	7
15594	6
15595	7
15596	11
15597	30
15598	1
15599	7
156	7
1560	19
15600	30
15601	18
15602	5
15603	18
15604	2
15605	11
15606	5
15607	21
15608	21
15609	1
1561	18
15610	1
15611	23
15612	1
15613	7
15614	9
15615	21
15616	7
15617	7
15618	19
15619	30
1562	22
15620	30
15621	30
15622	30
15623	5
15624	7
15625	15
15626	1
15627	8
15628	30
15629	1
1563	16
15630	12
15631	10
15632	12
15633	1
15634	5
15635	8
15636	1
15637	6
15638	21
15639	9
1564	11
15640	7
15641	23
15642	16
15643	21
15644	7
15645	3
15646	23
15647	19
15648	1
15649	15
1565	21
15650	19
15651	21
15652	21
15653	6
15654	1
15655	1
15656	6
15657	7
15658	13
15659	1
1566	22
15660	2
15661	1
15662	5
15663	15
15664	7
15665	7
15666	11
15667	9
15668	1
15669	9
1567	30
15670	1
15671	1
15672	8
15673	6
15674	2
15675	3
15676	11
15677	11
15678	11
15679	11
1568	6
15680	11
15681	4
15682	1
15683	11
15684	22
15685	9
15686	1
15687	17
15688	6
15689	6
1569	21
15690	6
15691	6
15692	6
15693	7
15694	5
15695	23
15696	6
15697	19
15698	30
15699	1
157	19
1570	23
15700	19
15701	19
15702	19
15703	2
15704	15
15705	6
15706	1
15707	6
15708	27
15709	21
1571	21
15710	20
15711	20
15712	20
15713	20
15714	20
15715	23
15716	19
15717	1
15718	1
15719	7
1572	32
15720	21
15721	6
15722	20
15723	1
15724	5
15725	5
15726	5
15727	5
15728	5
15729	1
1573	30
15730	1
15731	1
15732	6
15733	5
15734	22
15735	30
15736	30
15737	12
15738	10
15739	10
1574	9
15740	10
15741	10
15742	10
15743	10
15744	10
15745	10
15746	10
15747	15
15748	15
15749	11
1575	1
15750	1
15751	19
15752	30
15753	6
15754	1
15755	23
15756	23
15757	23
15758	23
15759	23
1576	16
15760	23
15761	9
15762	7
15763	1
15764	15
15765	21
15766	21
15767	6
15768	9
15769	19
1577	7
15770	15
15771	15
15772	15
15773	15
15774	15
15775	15
15776	15
15777	25
15778	23
15779	1
1578	7
15780	1
15781	6
15782	23
15783	21
15784	1
15785	19
15786	7
15787	6
15788	6
15789	6
1579	21
15790	6
15791	6
15792	6
15793	15
15794	10
15795	14
15796	30
15797	7
15798	17
15799	7
158	30
1580	32
15800	7
15801	20
15802	9
15803	1
15804	1
15805	1
15806	1
15807	1
15808	1
15809	15
1581	32
15810	4
15811	1
15812	30
15813	6
15814	9
15815	14
15816	27
15817	3
15818	3
15819	29
1582	26
15820	29
15821	29
15822	29
15823	29
15824	29
15825	29
15826	21
15827	1
15828	17
15829	17
1583	12
15830	27
15831	1
15832	1
15833	9
15834	30
15835	7
15836	6
15837	6
15838	6
15839	6
1584	25
15840	6
15841	6
15842	6
15843	6
15844	6
15845	6
15846	21
15847	30
15848	21
15849	19
1585	20
15850	1
15851	6
15852	33
15853	33
15854	33
15855	33
15856	33
15857	33
15858	33
15859	33
1586	11
15860	33
15861	33
15862	30
15863	1
15864	3
15865	6
15866	8
15867	9
15868	7
15869	14
1587	21
15870	22
15871	27
15872	27
15873	27
15874	27
15875	27
15876	27
15877	9
15878	9
15879	7
1588	7
15880	7
15881	30
15882	1
15883	3
15884	21
15885	7
15886	21
15887	1
15888	30
15889	30
1589	23
15890	30
15891	30
15892	30
15893	30
15894	9
15895	19
15896	4
15897	30
15898	1
15899	18
159	21
1590	21
15900	30
15901	1
15902	21
15903	30
15904	32
15905	32
15906	32
15907	32
15908	32
15909	32
1591	6
15910	32
15911	32
15912	32
15913	21
15914	18
15915	1
15916	30
15917	8
15918	15
15919	9
1592	23
15920	9
15921	7
15922	4
15923	4
15924	4
15925	4
15926	4
15927	4
15928	4
15929	4
1593	23
15930	15
15931	10
15932	9
15933	2
15934	30
15935	17
15936	22
15937	1
15938	9
15939	12
1594	23
15940	19
15941	9
15942	9
15943	9
15944	9
15945	9
15946	9
15947	9
15948	9
15949	9
1595	9
15950	21
15951	6
15952	1
15953	33
15954	23
15955	18
15956	18
15957	18
15958	18
15959	18
1596	1
15960	18
15961	18
15962	18
15963	18
15964	18
15965	18
15966	18
15967	23
15968	19
15969	7
1597	22
15970	6
15971	3
15972	6
15973	32
15974	32
15975	32
15976	32
15977	32
15978	32
15979	11
1598	9
15980	11
15981	5
15982	13
15983	21
15984	19
15985	9
15986	6
15987	11
15988	11
15989	11
1599	21
15990	11
15991	11
15992	11
15993	11
15994	11
15995	13
15996	19
15997	30
15998	21
15999	6
16	7
160	21
1600	26
16000	19
16001	9
16002	31
16003	8
16004	8
16005	21
16006	1
16007	1
16008	1
16009	3
1601	19
16010	2
16011	1
16012	9
16013	13
16014	13
16015	13
16016	13
16017	13
16018	13
16019	13
1602	30
16020	13
16021	13
16022	13
16023	13
16024	13
16025	13
16026	13
16027	9
16028	18
16029	6
1603	26
16030	21
16031	2
16032	2
16033	2
16034	2
16035	2
16036	2
16037	8
16038	19
16039	18
1604	11
16040	1
16041	18
16042	14
16043	14
16044	14
16045	14
16046	14
16047	14
16048	14
16049	14
1605	21
16050	14
16051	1
16052	13
16053	16
16054	19
16055	22
16056	22
16057	22
16058	22
16059	22
1606	27
16060	22
16061	22
16062	22
16063	22
16064	22
16065	9
16066	7
16067	7
16068	9
16069	27
1607	30
16070	4
16071	5
16072	5
16073	5
16074	5
16075	5
16076	5
16077	5
16078	5
16079	5
1608	30
16080	5
16081	5
16082	3
16083	14
16084	8
16085	5
16086	16
16087	16
16088	16
16089	16
1609	18
16090	16
16091	16
16092	16
16093	16
16094	16
16095	16
16096	16
16097	1
16098	10
16099	13
161	21
1610	30
16100	13
16101	13
16102	13
16103	7
16104	6
16105	19
16106	1
16107	1
16108	6
16109	6
1611	23
16110	6
16111	6
16112	6
16113	6
16114	6
16115	6
16116	6
16117	6
16118	6
16119	23
1612	5
16120	19
16121	5
16122	11
16123	9
16124	19
16125	19
16126	19
16127	19
16128	19
16129	19
1613	23
16130	19
16131	19
16132	19
16133	19
16134	19
16135	19
16136	19
16137	19
16138	19
16139	2
1614	16
16140	27
16141	6
16142	7
16143	27
16144	33
16145	33
16146	33
16147	33
16148	33
16149	33
1615	1
16150	33
16151	33
16152	33
16153	33
16154	33
16155	33
16156	33
16157	3
16158	1
16159	6
1616	23
16160	6
16161	32
16162	32
16163	32
16164	32
16165	32
16166	32
16167	32
16168	32
16169	32
1617	1
16170	32
16171	32
16172	32
16173	32
16174	8
16175	20
16176	2
16177	20
16178	13
16179	4
1618	30
16180	4
16181	16
16182	9
16183	5
16184	5
16185	5
16186	5
16187	5
16188	5
16189	5
1619	29
16190	5
16191	5
16192	5
16193	5
16194	5
16195	5
16196	5
16197	1
16198	1
16199	15
162	27
1620	29
16200	9
16201	8
16202	25
16203	25
16204	25
16205	25
16206	25
16207	25
16208	25
16209	25
1621	31
16210	25
16211	25
16212	5
16213	14
16214	6
16215	6
16216	6
16217	9
16218	16
16219	7
1622	15
16220	33
16221	11
16222	29
16223	17
16224	17
16225	17
16226	17
16227	17
16228	17
16229	17
1623	21
16230	17
16231	17
16232	17
16233	17
16234	17
16235	17
16236	18
16237	8
16238	24
16239	22
1624	30
16240	21
16241	1
16242	4
16243	8
16244	6
16245	6
16246	6
16247	6
16248	6
16249	6
1625	1
16250	6
16251	6
16252	6
16253	6
16254	6
16255	4
16256	29
16257	12
16258	1
16259	23
1626	23
16260	23
16261	23
16262	23
16263	23
16264	23
16265	23
16266	23
16267	23
16268	23
16269	23
1627	13
16270	23
16271	19
16272	7
16273	5
16274	3
16275	13
16276	13
16277	30
16278	30
16279	30
1628	1
16280	30
16281	30
16282	30
16283	30
16284	30
16285	30
16286	30
16287	17
16288	7
16289	9
1629	19
16290	19
16291	22
16292	22
16293	22
16294	22
16295	22
16296	22
16297	22
16298	22
16299	22
163	15
1630	23
16300	22
16301	22
16302	11
16303	7
16304	4
16305	13
16306	6
16307	6
16308	6
16309	6
1631	6
16310	6
16311	6
16312	6
16313	6
16314	6
16315	15
16316	15
16317	15
16318	11
16319	18
1632	23
16320	30
16321	5
16322	5
16323	23
16324	4
16325	2
16326	2
16327	5
16328	8
16329	19
1633	23
16330	19
16331	19
16332	19
16333	19
16334	19
16335	19
16336	19
16337	19
16338	9
16339	22
1634	23
16340	6
16341	30
16342	1
16343	6
16344	30
16345	30
16346	33
16347	9
16348	22
16349	0
1635	21
16350	0
16351	0
16352	0
16353	0
16354	0
16355	0
16356	0
16357	0
16358	6
16359	19
1636	1
16360	1
16361	33
16362	19
16363	8
16364	9
16365	15
16366	15
16367	15
16368	15
16369	15
1637	18
16370	15
16371	15
16372	15
16373	1
16374	10
16375	19
16376	7
16377	7
16378	7
16379	7
1638	21
16380	7
16381	7
16382	7
16383	7
16384	5
16385	19
16386	6
16387	12
16388	23
16389	9
1639	2
16390	1
16391	33
16392	33
16393	33
16394	33
16395	33
16396	33
16397	33
16398	9
16399	9
164	6
1640	18
16400	19
16401	21
16402	2
16403	1
16404	18
16405	18
16406	18
16407	18
16408	18
16409	18
1641	21
16410	18
16411	18
16412	18
16413	18
16414	27
16415	27
16416	27
16417	27
16418	27
16419	27
1642	21
16420	27
16421	27
16422	27
16423	27
16424	27
16425	23
16426	30
16427	19
16428	7
16429	11
1643	6
16430	30
16431	7
16432	6
16433	30
16434	30
16435	30
16436	30
16437	30
16438	30
16439	30
1644	21
16440	30
16441	30
16442	8
16443	17
16444	9
16445	11
16446	9
16447	19
16448	1
16449	7
1645	23
16450	30
16451	30
16452	9
16453	9
16454	9
16455	9
16456	9
16457	9
16458	9
16459	9
1646	30
16460	9
16461	32
16462	9
16463	7
16464	30
16465	22
16466	9
16467	7
16468	1
16469	8
1647	30
16470	20
16471	1
16472	1
16473	1
16474	1
16475	9
16476	1
16477	1
16478	3
16479	18
1648	6
16480	7
16481	17
16482	6
16483	15
16484	6
16485	32
16486	32
16487	32
16488	32
16489	32
1649	7
16490	32
16491	11
16492	8
16493	6
16494	9
16495	12
16496	8
16497	30
16498	30
16499	17
165	19
1650	10
16500	17
16501	17
16502	17
16503	17
16504	17
16505	17
16506	17
16507	17
16508	17
16509	17
1651	26
16510	17
16511	17
16512	17
16513	17
16514	6
16515	23
16516	1
16517	7
16518	15
16519	6
1652	23
16520	10
16521	27
16522	27
16523	27
16524	27
16525	27
16526	27
16527	27
16528	27
16529	27
1653	6
16530	27
16531	27
16532	10
16533	27
16534	30
16535	21
16536	15
16537	6
16538	7
16539	1
1654	23
16540	1
16541	1
16542	1
16543	1
16544	1
16545	1
16546	1
16547	1
16548	1
16549	1
1655	19
16550	1
16551	1
16552	1
16553	1
16554	1
16555	1
16556	1
16557	1
16558	27
16559	4
1656	21
16560	0
16561	9
16562	9
16563	22
16564	17
16565	7
16566	6
16567	11
16568	11
16569	11
1657	16
16570	11
16571	11
16572	11
16573	11
16574	11
16575	11
16576	11
16577	11
16578	11
16579	11
1658	8
16580	30
16581	11
16582	15
16583	1
16584	0
16585	1
16586	9
16587	18
16588	31
16589	8
1659	19
16590	8
16591	8
16592	8
16593	8
16594	8
16595	8
16596	8
16597	8
16598	8
16599	8
166	19
1660	9
16600	20
16601	27
16602	21
16603	30
16604	6
16605	18
16606	9
16607	6
16608	6
16609	6
1661	1
16610	6
16611	6
16612	6
16613	4
16614	1
16615	7
16616	8
16617	6
16618	1
16619	7
1662	6
16620	6
16621	14
16622	32
16623	12
16624	12
16625	12
16626	12
16627	12
16628	12
16629	12
1663	6
16630	12
16631	12
16632	12
16633	12
16634	12
16635	12
16636	12
16637	12
16638	12
16639	12
1664	6
16640	12
16641	12
16642	12
16643	12
16644	12
16645	12
16646	12
16647	10
16648	10
16649	9
1665	23
16650	23
16651	9
16652	3
16653	1
16654	5
16655	6
16656	6
16657	6
16658	6
16659	6
1666	7
16660	6
16661	6
16662	6
16663	6
16664	6
16665	6
16666	6
16667	6
16668	6
16669	6
1667	23
16670	6
16671	19
16672	15
16673	6
16674	9
16675	9
16676	9
16677	1
16678	6
16679	5
1668	19
16680	21
16681	21
16682	21
16683	21
16684	21
16685	21
16686	21
16687	21
16688	21
16689	21
1669	7
16690	21
16691	21
16692	21
16693	21
16694	21
16695	21
16696	1
16697	9
16698	3
16699	21
167	19
1670	30
16700	13
16701	6
16702	23
16703	26
16704	26
16705	26
16706	26
16707	26
16708	26
16709	26
1671	24
16710	26
16711	26
16712	26
16713	26
16714	26
16715	26
16716	26
16717	26
16718	26
16719	26
1672	19
16720	26
16721	26
16722	1
16723	19
16724	6
16725	7
16726	8
16727	11
16728	22
16729	22
1673	21
16730	22
16731	22
16732	22
16733	22
16734	22
16735	22
16736	22
16737	22
16738	22
16739	22
1674	7
16740	22
16741	22
16742	22
16743	22
16744	22
16745	1
16746	14
16747	6
16748	4
16749	1
1675	21
16750	9
16751	15
16752	15
16753	15
16754	15
16755	15
16756	15
16757	15
16758	15
16759	15
1676	32
16760	15
16761	15
16762	15
16763	15
16764	7
16765	15
16766	9
16767	19
16768	8
16769	9
1677	1
16770	1
16771	12
16772	12
16773	12
16774	12
16775	12
16776	12
16777	12
16778	12
16779	12
1678	30
16780	12
16781	12
16782	12
16783	15
16784	1
16785	3
16786	19
16787	1
16788	8
16789	1
1679	19
16790	10
16791	10
16792	10
16793	10
16794	10
16795	10
16796	10
16797	9
16798	7
16799	7
168	14
1680	1
16800	11
16801	1
16802	8
16803	9
16804	30
16805	19
16806	19
16807	19
16808	19
16809	19
1681	30
16810	19
16811	19
16812	19
16813	11
16814	15
16815	15
16816	15
16817	3
16818	13
16819	23
1682	21
16820	3
16821	8
16822	8
16823	8
16824	8
16825	8
16826	8
16827	8
16828	8
16829	8
1683	1
16830	8
16831	8
16832	8
16833	8
16834	8
16835	8
16836	1
16837	10
16838	1
16839	18
1684	23
16840	7
16841	8
16842	9
16843	22
16844	1
16845	3
16846	3
16847	3
16848	3
16849	3
1685	23
16850	3
16851	3
16852	3
16853	3
16854	3
16855	3
16856	3
16857	3
16858	3
16859	3
1686	23
16860	3
16861	3
16862	3
16863	3
16864	19
16865	15
16866	30
16867	11
16868	23
16869	3
1687	7
16870	9
16871	33
16872	33
16873	33
16874	33
16875	33
16876	33
16877	33
16878	33
16879	33
1688	7
16880	33
16881	33
16882	33
16883	33
16884	33
16885	33
16886	33
16887	3
16888	9
16889	18
1689	16
16890	14
16891	9
16892	19
16893	5
16894	27
16895	27
16896	27
16897	27
16898	27
16899	27
169	25
1690	21
16900	27
16901	32
16902	1
16903	3
16904	16
16905	13
16906	1
16907	19
16908	9
16909	1
1691	0
16910	1
16911	15
16912	15
16913	15
16914	15
16915	15
16916	15
16917	32
16918	1
16919	1
1692	22
16920	1
16921	1
16922	32
16923	1
16924	1
16925	11
16926	1
16927	32
16928	19
16929	1
1693	30
16930	1
16931	19
16932	1
16933	25
16934	1
16935	19
16936	32
16937	6
16938	21
16939	0
1694	7
16940	1
16941	1
16942	32
16943	1
16944	1
16945	22
16946	15
16947	1
16948	23
16949	23
1695	6
16950	19
16951	1
16952	33
16953	1
16954	21
16955	19
16956	3
16957	1
16958	21
16959	6
1696	7
16960	1
16961	19
16962	19
16963	5
16964	30
16965	1
16966	1
16967	1
16968	19
16969	16
1697	25
16970	1
16971	30
16972	6
16973	6
16974	32
16975	9
16976	1
16977	32
16978	30
16979	32
1698	1
16980	1
16981	1
16982	8
16983	1
16984	17
16985	16
16986	31
16987	24
16988	24
16989	1
1699	26
16990	1
16991	1
16992	6
16993	1
16994	1
16995	1
16996	5
16997	1
16998	30
16999	1
17	6
170	25
1700	32
17000	1
17001	1
17002	19
17003	1
17004	1
17005	15
17006	32
17007	1
17008	1
17009	1
1701	1
17010	1
17011	1
17012	1
17013	1
17014	1
17015	1
17016	8
17017	1
17018	1
17019	1
1702	25
17020	1
17021	1
17022	17
17023	17
17024	32
17025	1
17026	19
17027	16
17028	8
17029	1
1703	26
17030	1
17031	32
17032	1
17033	1
17034	14
17035	1
17036	32
17037	32
17038	32
17039	1
1704	22
17040	1
17041	1
17042	1
17043	32
17044	1
17045	1
17046	30
17047	6
17048	1
17049	21
1705	6
17050	1
17051	1
17052	1
17053	1
17054	1
17055	1
17056	1
17057	32
17058	1
17059	25
1706	23
17060	25
17061	14
17062	21
17063	21
17064	1
17065	8
17066	1
17067	17
17068	16
17069	25
1707	6
17070	1
17071	1
17072	1
17073	26
17074	1
17075	1
17076	1
17077	1
17078	1
17079	1
1708	6
17080	1
17081	1
17082	32
17083	1
17084	19
17085	4
17086	32
17087	1
17088	17
17089	1
1709	29
17090	23
17091	1
17092	6
17093	30
17094	5
17095	27
17096	2
17097	7
17098	32
17099	9
171	6
1710	14
17100	1
17101	21
17102	32
17103	1
17104	23
17105	32
17106	19
17107	1
17108	18
17109	5
1711	11
17110	5
17111	1
17112	7
17113	1
17114	1
17115	16
17116	19
17117	32
17118	1
17119	32
1712	6
17120	7
17121	1
17122	1
17123	32
17124	1
17125	32
17126	1
17127	1
17128	30
17129	30
1713	1
17130	30
17131	1
17132	19
17133	32
17134	32
17135	1
17136	1
17137	1
17138	1
17139	1
1714	16
17140	16
17141	19
17142	1
17143	19
17144	5
17145	30
17146	1
17147	1
17148	1
17149	1
1715	23
17150	1
17151	32
17152	1
17153	13
17154	1
17155	1
17156	32
17157	1
17158	1
17159	32
1716	11
17160	1
17161	19
17162	1
17163	32
17164	1
17165	1
17166	1
17167	1
17168	1
17169	1
1717	23
17170	30
17171	1
17172	1
17173	1
17174	1
17175	1
17176	1
17177	1
17178	1
17179	1
1718	13
17180	1
17181	1
17182	1
17183	16
17184	16
17185	1
17186	23
17187	23
17188	1
17189	1
1719	21
17190	8
17191	23
17192	1
17193	1
17194	4
17195	3
17196	27
17197	1
17198	32
17199	21
172	23
1720	30
17200	19
17201	33
17202	33
17203	1
17204	21
17205	8
17206	8
17207	1
17208	17
17209	17
1721	30
17210	17
17211	1
17212	19
17213	19
17214	19
17215	15
17216	1
17217	1
17218	19
17219	2
1722	26
17220	1
17221	1
17222	1
17223	1
17224	12
17225	23
17226	1
17227	1
17228	25
17229	13
1723	1
17230	28
17231	12
17232	28
17233	24
17234	6
17235	0
17236	25
17237	25
17238	33
17239	1
1724	13
17240	1
17241	1
17242	1
17243	30
17244	1
17245	8
17246	1
17247	1
17248	1
17249	30
1725	16
17250	1
17251	1
17252	1
17253	1
17254	1
17255	2
17256	32
17257	32
17258	23
17259	6
1726	15
17260	6
17261	13
17262	24
17263	31
17264	6
17265	21
17266	30
17267	30
17268	21
17269	22
1727	0
17270	18
17271	21
17272	21
17273	22
17274	23
17275	19
17276	7
17277	32
17278	6
17279	23
1728	6
17280	19
17281	32
17282	32
17283	23
17284	30
17285	6
17286	23
17287	23
17288	19
17289	11
1729	23
17290	3
17291	4
17292	23
17293	21
17294	30
17295	1
17296	18
17297	6
17298	21
17299	6
173	12
1730	24
17300	19
17301	19
17302	6
17303	6
17304	25
17305	30
17306	6
17307	1
17308	7
17309	1
1731	24
17310	3
17311	21
17312	16
17313	7
17314	1
17315	21
17316	21
17317	1
17318	1
17319	6
1732	7
17320	6
17321	7
17322	1
17323	30
17324	21
17325	1
17326	7
17327	13
17328	1
17329	23
1733	7
17330	23
17331	21
17332	21
17333	23
17334	7
17335	2
17336	19
17337	7
17338	21
17339	1
1734	3
17340	21
17341	3
17342	21
17343	21
17344	21
17345	7
17346	2
17347	15
17348	6
17349	17
1735	8
17350	7
17351	32
17352	21
17353	21
17354	23
17355	17
17356	6
17357	6
17358	7
17359	21
1736	8
17360	23
17361	21
17362	7
17363	2
17364	6
17365	6
17366	11
17367	30
17368	21
17369	7
1737	26
17370	21
17371	21
17372	11
17373	28
17374	18
17375	20
17376	19
17377	32
17378	19
17379	6
1738	25
17380	7
17381	24
17382	23
17383	1
17384	1
17385	6
17386	1
17387	7
17388	7
17389	17
1739	29
17390	21
17391	21
17392	30
17393	1
17394	22
17395	21
17396	5
17397	21
17398	6
17399	6
174	10
1740	7
17400	21
17401	6
17402	3
17403	7
17404	21
17405	21
17406	27
17407	18
17408	30
17409	1
1741	21
17410	21
17411	19
17412	6
17413	21
17414	27
17415	6
17416	2
17417	7
17418	21
17419	1
1742	30
17420	1
17421	23
17422	18
17423	15
17424	7
17425	7
17426	21
17427	13
17428	11
17429	1
1743	27
17430	22
17431	7
17432	13
17433	21
17434	1
17435	3
17436	21
17437	6
17438	1
17439	3
1744	10
17440	23
17441	21
17442	5
17443	7
17444	30
17445	21
17446	7
17447	15
17448	20
17449	3
1745	32
17450	10
17451	17
17452	21
17453	21
17454	21
17455	6
17456	18
17457	18
17458	20
17459	6
1746	19
17460	14
17461	23
17462	23
17463	19
17464	23
17465	19
17466	21
17467	23
17468	21
17469	23
1747	1
17470	6
17471	2
17472	21
17473	6
17474	21
17475	19
17476	21
17477	23
17478	21
17479	21
1748	26
17480	19
17481	21
17482	25
17483	25
17484	15
17485	1
17486	17
17487	9
17488	19
17489	15
1749	1
17490	24
17491	7
17492	7
17493	6
17494	15
17495	18
17496	31
17497	21
17498	23
17499	7
175	19
1750	21
17500	24
17501	3
17502	6
17503	32
17504	21
17505	23
17506	21
17507	18
17508	6
17509	7
1751	7
17510	14
17511	21
17512	21
17513	6
17514	21
17515	30
17516	3
17517	6
17518	28
17519	23
1752	6
17520	7
17521	19
17522	5
17523	1
17524	6
17525	21
17526	18
17527	23
17528	7
17529	7
1753	1
17530	1
17531	1
17532	19
17533	5
17534	5
17535	19
17536	6
17537	20
17538	23
17539	21
1754	7
17540	6
17541	21
17542	20
17543	32
17544	15
17545	21
17546	21
17547	6
17548	30
17549	1
1755	31
17550	19
17551	19
17552	30
17553	23
17554	30
17555	18
17556	21
17557	30
17558	30
17559	21
1756	0
17560	19
17561	21
17562	6
17563	25
17564	21
17565	18
17566	21
17567	21
17568	6
17569	21
1757	32
17570	9
17571	30
17572	21
17573	30
17574	6
17575	21
17576	21
17577	19
17578	9
17579	30
1758	32
17580	17
17581	17
17582	30
17583	19
17584	13
17585	18
17586	27
17587	7
17588	6
17589	21
1759	1
17590	18
17591	21
17592	21
17593	30
17594	21
17595	30
17596	21
17597	21
17598	2
17599	18
176	19
1760	21
17600	30
17601	7
17602	1
17603	21
17604	7
17605	6
17606	3
17607	23
17608	7
17609	22
1761	19
17610	6
17611	19
17612	26
17613	29
17614	18
17615	14
17616	21
17617	1
17618	21
17619	21
1762	1
17620	19
17621	6
17622	6
17623	23
17624	19
17625	7
17626	6
17627	6
17628	7
17629	7
1763	23
17630	30
17631	6
17632	18
17633	19
17634	21
17635	6
17636	19
17637	30
17638	30
17639	21
1764	23
17640	30
17641	19
17642	21
17643	26
17644	26
17645	26
17646	30
17647	16
17648	7
17649	5
1765	1
17650	4
17651	30
17652	30
17653	30
17654	5
17655	30
17656	28
17657	5
17658	28
17659	5
1766	1
17660	15
17661	5
17662	21
17663	30
17664	21
17665	3
17666	19
17667	6
17668	26
17669	6
1767	21
17670	1
17671	1
17672	16
17673	3
17674	30
17675	16
17676	30
17677	23
17678	30
17679	16
1768	30
17680	23
17681	7
17682	6
17683	21
17684	1
17685	18
17686	19
17687	21
17688	21
17689	10
1769	12
17690	23
17691	10
17692	24
17693	23
17694	19
17695	19
17696	30
17697	1
17698	21
17699	19
177	23
1770	21
17700	23
17701	19
17702	7
17703	7
17704	25
17705	6
17706	21
17707	6
17708	21
17709	29
1771	30
17710	19
17711	6
17712	30
17713	19
17714	30
17715	21
17716	21
17717	7
17718	3
17719	26
1772	26
17720	2
17721	9
17722	2
17723	27
17724	33
17725	1
17726	9
17727	30
17728	21
17729	4
1773	3
17730	26
17731	11
17732	7
17733	30
17734	20
17735	20
17736	5
17737	22
17738	21
17739	21
1774	26
17740	7
17741	21
17742	30
17743	30
17744	19
17745	31
17746	21
17747	7
17748	33
17749	26
1775	2
17750	2
17751	27
17752	27
17753	23
17754	25
17755	2
17756	19
17757	7
17758	16
17759	2
1776	23
17760	2
17761	1
17762	2
17763	30
17764	25
17765	9
17766	27
17767	9
17768	9
17769	30
1777	13
17770	11
17771	11
17772	2
17773	22
17774	1
17775	1
17776	1
17777	27
17778	6
17779	32
1778	6
17780	27
17781	9
17782	2
17783	9
17784	14
17785	20
17786	3
17787	30
17788	9
17789	26
1779	6
17790	3
17791	19
17792	32
17793	30
17794	2
17795	30
17796	3
17797	2
17798	0
17799	2
178	6
1780	30
17800	29
17801	21
17802	22
17803	22
17804	30
17805	30
17806	32
17807	2
17808	1
17809	27
1781	29
17810	1
17811	1
17812	30
17813	16
17814	21
17815	2
17816	21
17817	2
17818	7
17819	19
1782	2
17820	9
17821	27
17822	2
17823	11
17824	32
17825	9
17826	30
17827	9
17828	2
17829	17
1783	7
17830	24
17831	30
17832	1
17833	6
17834	2
17835	9
17836	27
17837	27
17838	9
17839	2
1784	9
17840	29
17841	30
17842	2
17843	2
17844	9
17845	19
17846	9
17847	2
17848	2
17849	7
1785	30
17850	1
17851	2
17852	1
17853	4
17854	22
17855	22
17856	1
17857	17
17858	17
17859	19
1786	23
17860	2
17861	23
17862	2
17863	9
17864	9
17865	0
17866	11
17867	9
17868	2
17869	22
1787	23
17870	2
17871	2
17872	4
17873	21
17874	29
17875	1
17876	2
17877	1
17878	6
17879	2
1788	3
17880	1
17881	32
17882	27
17883	9
17884	26
17885	16
17886	26
17887	21
17888	19
17889	3
1789	7
17890	21
17891	0
17892	21
17893	28
17894	28
17895	9
17896	32
17897	21
17898	3
17899	4
179	30
1790	24
17900	1
17901	22
17902	1
17903	2
17904	9
17905	19
17906	2
17907	9
17908	26
17909	2
1791	20
17910	19
